263,193
264,193
265,193
266,193
267,193
267,192
267,191
268,191
269,191
269,190
269,189
268,189
267,189
266,189
265,189
264,189
263,189
263,188
263,187
264,187
265,187
266,187
267,187
267,186
267,185
266,185
265,185
265,184
265,183
265,182
265,181
266,181
267,181
267,180
267,179
266,179
265,179
265,178
265,177
266,177
267,177
267,176
267,175
267,174
267,173
266,173
265,173
265,172
265,171
266,171
267,171
267,170
267,169
267,168
267,167
268,167
269,167
270,167
271,167
271,168
271,169
270,169
269,169
269,170
269,171
270,171
271,171
271,172
271,173
271,174
271,175
270,175
269,175
269,176
269,177
270,177
271,177
271,178
271,179
270,179
269,179
269,180
269,181
269,182
269,183
269,184
269,185
269,186
269,187
270,187
271,187
271,188
271,189
271,190
271,191
271,192
271,193
271,194
271,195
272,195
273,195
273,194
273,193
273,192
273,191
273,190
273,189
273,188
273,187
273,186
273,185
274,185
275,185
275,186
275,187
276,187
277,187
277,186
277,185
277,184
277,183
276,183
275,183
274,183
273,183
272,183
271,183
271,182
271,181
272,181
273,181
273,180
273,179
273,178
273,177
273,176
273,175
273,174
273,173
273,172
273,171
274,171
275,171
275,170
275,169
275,168
275,167
274,167
273,167
273,166
273,165
273,164
273,163
274,163
275,163
275,164
275,165
276,165
277,165
277,166
277,167
278,167
279,167
279,168
279,169
278,169
277,169
277,170
277,171
277,172
277,173
276,173
275,173
275,174
275,175
275,176
275,177
275,178
275,179
275,180
275,181
276,181
277,181
277,180
277,179
278,179
279,179
279,180
279,181
279,182
279,183
280,183
281,183
281,182
281,181
281,180
281,179
281,178
281,177
280,177
279,177
278,177
277,177
277,176
277,175
278,175
279,175
280,175
281,175
281,174
281,173
280,173
279,173
279,172
279,171
280,171
281,171
281,170
281,169
281,168
281,167
282,167
283,167
283,168
283,169
283,170
283,171
283,172
283,173
283,174
283,175
283,176
283,177
284,177
285,177
285,176
285,175
285,174
285,173
285,172
285,171
285,170
285,169
286,169
287,169
287,170
287,171
287,172
287,173
287,174
287,175
287,176
287,177
287,178
287,179
286,179
285,179
284,179
283,179
283,180
283,181
283,182
283,183
284,183
285,183
285,182
285,181
286,181
287,181
287,182
287,183
288,183
289,183
289,184
289,185
290,185
291,185
292,185
293,185
293,184
293,183
292,183
291,183
291,182
291,181
292,181
293,181
293,180
293,179
292,179
291,179
290,179
289,179
289,178
289,177
290,177
291,177
292,177
293,177
293,176
293,175
292,175
291,175
290,175
289,175
289,174
289,173
290,173
291,173
291,172
291,171
292,171
293,171
293,170
293,169
292,169
291,169
290,169
289,169
289,168
289,167
288,167
287,167
286,167
285,167
285,166
285,165
286,165
287,165
287,164
287,163
288,163
289,163
289,164
289,165
290,165
291,165
291,166
291,167
292,167
293,167
293,166
293,165
293,164
293,163
294,163
295,163
296,163
297,163
297,162
297,161
296,161
295,161
295,160
295,159
294,159
293,159
293,160
293,161
292,161
291,161
290,161
289,161
288,161
287,161
286,161
285,161
285,160
285,159
285,158
285,157
285,156
285,155
286,155
287,155
287,154
287,153
288,153
289,153
289,154
289,155
289,156
289,157
288,157
287,157
287,158
287,159
288,159
289,159
290,159
291,159
291,158
291,157
292,157
293,157
293,156
293,155
293,154
293,153
292,153
291,153
291,152
291,151
290,151
289,151
288,151
287,151
287,150
287,149
288,149
289,149
290,149
291,149
291,148
291,147
290,147
289,147
289,146
289,145
290,145
291,145
292,145
293,145
293,146
293,147
293,148
293,149
294,149
295,149
295,148
295,147
296,147
297,147
297,148
297,149
297,150
297,151
296,151
295,151
295,152
295,153
296,153
297,153
298,153
299,153
299,154
299,155
298,155
297,155
296,155
295,155
295,156
295,157
296,157
297,157
297,158
297,159
298,159
299,159
299,160
299,161
299,162
299,163
300,163
301,163
301,164
301,165
300,165
299,165
298,165
297,165
296,165
295,165
295,166
295,167
295,168
295,169
295,170
295,171
295,172
295,173
295,174
295,175
295,176
295,177
296,177
297,177
297,176
297,175
297,174
297,173
297,172
297,171
297,170
297,169
297,168
297,167
298,167
299,167
300,167
301,167
302,167
303,167
303,166
303,165
303,164
303,163
303,162
303,161
302,161
301,161
301,160
301,159
301,158
301,157
301,156
301,155
302,155
303,155
303,156
303,157
304,157
305,157
305,158
305,159
306,159
307,159
308,159
309,159
309,160
309,161
309,162
309,163
308,163
307,163
307,162
307,161
306,161
305,161
305,162
305,163
305,164
305,165
305,166
305,167
306,167
307,167
307,166
307,165
308,165
309,165
309,166
309,167
309,168
309,169
308,169
307,169
306,169
305,169
304,169
303,169
302,169
301,169
300,169
299,169
299,170
299,171
299,172
299,173
300,173
301,173
301,172
301,171
302,171
303,171
303,172
303,173
303,174
303,175
302,175
301,175
300,175
299,175
299,176
299,177
300,177
301,177
302,177
303,177
303,178
303,179
302,179
301,179
301,180
301,181
302,181
303,181
304,181
305,181
306,181
307,181
307,180
307,179
306,179
305,179
305,178
305,177
305,176
305,175
305,174
305,173
305,172
305,171
306,171
307,171
308,171
309,171
309,172
309,173
308,173
307,173
307,174
307,175
308,175
309,175
309,176
309,177
310,177
311,177
311,176
311,175
311,174
311,173
311,172
311,171
312,171
313,171
313,172
313,173
313,174
313,175
313,176
313,177
314,177
315,177
315,176
315,175
315,174
315,173
315,172
315,171
315,170
315,169
314,169
313,169
313,168
313,167
312,167
311,167
311,166
311,165
311,164
311,163
312,163
313,163
314,163
315,163
315,164
315,165
315,166
315,167
316,167
317,167
317,168
317,169
317,170
317,171
317,172
317,173
317,174
317,175
317,176
317,177
317,178
317,179
316,179
315,179
315,180
315,181
314,181
313,181
313,180
313,179
312,179
311,179
311,180
311,181
310,181
309,181
309,182
309,183
308,183
307,183
306,183
305,183
305,184
305,185
306,185
307,185
307,186
307,187
307,188
307,189
306,189
305,189
305,188
305,187
304,187
303,187
303,186
303,185
303,184
303,183
302,183
301,183
301,184
301,185
301,186
301,187
300,187
299,187
299,186
299,185
299,184
299,183
299,182
299,181
299,180
299,179
298,179
297,179
296,179
295,179
295,180
295,181
296,181
297,181
297,182
297,183
296,183
295,183
295,184
295,185
296,185
297,185
297,186
297,187
296,187
295,187
294,187
293,187
292,187
291,187
291,188
291,189
292,189
293,189
294,189
295,189
296,189
297,189
298,189
299,189
299,190
299,191
300,191
301,191
301,192
301,193
300,193
299,193
298,193
297,193
297,192
297,191
296,191
295,191
295,192
295,193
294,193
293,193
293,192
293,191
292,191
291,191
290,191
289,191
289,190
289,189
289,188
289,187
288,187
287,187
287,188
287,189
286,189
285,189
285,190
285,191
284,191
283,191
283,190
283,189
283,188
283,187
284,187
285,187
285,186
285,185
284,185
283,185
282,185
281,185
281,186
281,187
280,187
279,187
279,188
279,189
278,189
277,189
276,189
275,189
275,190
275,191
276,191
277,191
278,191
279,191
280,191
281,191
281,192
281,193
280,193
279,193
278,193
277,193
276,193
275,193
275,194
275,195
276,195
277,195
278,195
279,195
280,195
281,195
282,195
283,195
283,194
283,193
284,193
285,193
285,194
285,195
286,195
287,195
287,194
287,193
288,193
289,193
290,193
291,193
291,194
291,195
290,195
289,195
289,196
289,197
288,197
287,197
286,197
285,197
284,197
283,197
282,197
281,197
280,197
279,197
279,198
279,199
280,199
281,199
282,199
283,199
284,199
285,199
286,199
287,199
288,199
289,199
289,200
289,201
288,201
287,201
286,201
285,201
285,202
285,203
284,203
283,203
283,202
283,201
282,201
281,201
280,201
279,201
279,202
279,203
278,203
277,203
277,202
277,201
277,200
277,199
277,198
277,197
276,197
275,197
274,197
273,197
273,198
273,199
274,199
275,199
275,200
275,201
274,201
273,201
273,202
273,203
272,203
271,203
271,202
271,201
270,201
269,201
269,200
269,199
270,199
271,199
271,198
271,197
270,197
269,197
269,196
269,195
268,195
267,195
267,196
267,197
267,198
267,199
266,199
265,199
264,199
263,199
263,200
263,201
264,201
265,201
266,201
267,201
267,202
267,203
266,203
265,203
264,203
263,203
263,204
263,205
263,206
263,207
263,208
263,209
262,209
261,209
260,209
259,209
258,209
257,209
256,209
255,209
254,209
253,209
253,208
253,207
252,207
251,207
250,207
249,207
249,208
249,209
250,209
251,209
251,210
251,211
251,212
251,213
250,213
249,213
248,213
247,213
247,214
247,215
248,215
249,215
249,216
249,217
248,217
247,217
247,218
247,219
247,220
247,221
248,221
249,221
249,222
249,223
249,224
249,225
248,225
247,225
247,226
247,227
248,227
249,227
249,228
249,229
250,229
251,229
251,230
251,231
252,231
253,231
253,230
253,229
253,228
253,227
252,227
251,227
251,226
251,225
251,224
251,223
251,222
251,221
251,220
251,219
252,219
253,219
253,218
253,217
252,217
251,217
251,216
251,215
252,215
253,215
254,215
255,215
255,216
255,217
255,218
255,219
256,219
257,219
257,220
257,221
258,221
259,221
260,221
261,221
261,220
261,219
261,218
261,217
260,217
259,217
258,217
257,217
257,216
257,215
258,215
259,215
259,214
259,213
258,213
257,213
256,213
255,213
255,212
255,211
256,211
257,211
258,211
259,211
260,211
261,211
261,212
261,213
262,213
263,213
263,214
263,215
263,216
263,217
263,218
263,219
264,219
265,219
265,218
265,217
265,216
265,215
265,214
265,213
265,212
265,211
265,210
265,209
266,209
267,209
267,208
267,207
266,207
265,207
265,206
265,205
266,205
267,205
268,205
269,205
269,206
269,207
269,208
269,209
270,209
271,209
271,208
271,207
271,206
271,205
272,205
273,205
273,206
273,207
273,208
273,209
274,209
275,209
275,208
275,207
275,206
275,205
276,205
277,205
278,205
279,205
279,206
279,207
278,207
277,207
277,208
277,209
278,209
279,209
280,209
281,209
281,208
281,207
281,206
281,205
282,205
283,205
283,206
283,207
283,208
283,209
283,210
283,211
284,211
285,211
285,210
285,209
285,208
285,207
285,206
285,205
286,205
287,205
288,205
289,205
289,204
289,203
290,203
291,203
291,202
291,201
291,200
291,199
292,199
293,199
293,198
293,197
294,197
295,197
295,198
295,199
295,200
295,201
295,202
295,203
294,203
293,203
293,204
293,205
294,205
295,205
296,205
297,205
297,206
297,207
297,208
297,209
296,209
295,209
295,208
295,207
294,207
293,207
293,208
293,209
293,210
293,211
292,211
291,211
291,210
291,209
290,209
289,209
289,208
289,207
288,207
287,207
287,208
287,209
287,210
287,211
288,211
289,211
289,212
289,213
290,213
291,213
291,214
291,215
290,215
289,215
288,215
287,215
287,214
287,213
286,213
285,213
285,214
285,215
284,215
283,215
283,214
283,213
282,213
281,213
281,212
281,211
280,211
279,211
278,211
277,211
276,211
275,211
274,211
273,211
272,211
271,211
270,211
269,211
268,211
267,211
267,212
267,213
268,213
269,213
270,213
271,213
272,213
273,213
274,213
275,213
276,213
277,213
278,213
279,213
279,214
279,215
278,215
277,215
276,215
275,215
274,215
273,215
272,215
271,215
270,215
269,215
268,215
267,215
267,216
267,217
268,217
269,217
269,218
269,219
270,219
271,219
271,218
271,217
272,217
273,217
274,217
275,217
276,217
277,217
277,218
277,219
278,219
279,219
279,218
279,217
280,217
281,217
282,217
283,217
284,217
285,217
286,217
287,217
288,217
289,217
290,217
291,217
291,218
291,219
290,219
289,219
288,219
287,219
286,219
285,219
284,219
283,219
282,219
281,219
281,220
281,221
280,221
279,221
279,222
279,223
278,223
277,223
277,222
277,221
276,221
275,221
275,220
275,219
274,219
273,219
273,220
273,221
272,221
271,221
270,221
269,221
268,221
267,221
266,221
265,221
264,221
263,221
263,222
263,223
262,223
261,223
260,223
259,223
258,223
257,223
256,223
255,223
255,222
255,221
254,221
253,221
253,222
253,223
253,224
253,225
254,225
255,225
255,226
255,227
256,227
257,227
257,228
257,229
258,229
259,229
259,228
259,227
259,226
259,225
260,225
261,225
261,226
261,227
261,228
261,229
261,230
261,231
261,232
261,233
260,233
259,233
259,234
259,235
258,235
257,235
257,234
257,233
257,232
257,231
256,231
255,231
255,232
255,233
254,233
253,233
252,233
251,233
250,233
249,233
249,234
249,235
248,235
247,235
247,236
247,237
248,237
249,237
250,237
251,237
251,236
251,235
252,235
253,235
253,236
253,237
254,237
255,237
256,237
257,237
258,237
259,237
259,238
259,239
258,239
257,239
256,239
255,239
254,239
253,239
252,239
251,239
250,239
249,239
248,239
247,239
246,239
245,239
245,240
245,241
246,241
247,241
248,241
249,241
249,242
249,243
248,243
247,243
247,244
247,245
246,245
245,245
244,245
243,245
242,245
241,245
241,246
241,247
241,248
241,249
240,249
239,249
238,249
237,249
236,249
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,256
235,257
235,258
235,259
236,259
237,259
237,258
237,257
237,256
237,255
237,254
237,253
237,252
237,251
238,251
239,251
239,252
239,253
240,253
241,253
241,254
241,255
240,255
239,255
239,256
239,257
240,257
241,257
241,258
241,259
241,260
241,261
240,261
239,261
238,261
237,261
237,262
237,263
238,263
239,263
239,264
239,265
238,265
237,265
237,266
237,267
238,267
239,267
239,268
239,269
238,269
237,269
237,270
237,271
238,271
239,271
240,271
241,271
241,270
241,269
241,268
241,267
241,266
241,265
242,265
243,265
243,266
243,267
243,268
243,269
243,270
243,271
244,271
245,271
245,270
245,269
245,268
245,267
246,267
247,267
247,268
247,269
248,269
249,269
249,268
249,267
249,266
249,265
248,265
247,265
246,265
245,265
245,264
245,263
244,263
243,263
243,262
243,261
243,260
243,259
244,259
245,259
246,259
247,259
247,260
247,261
247,262
247,263
248,263
249,263
249,262
249,261
249,260
249,259
249,258
249,257
248,257
247,257
246,257
245,257
245,256
245,255
244,255
243,255
243,254
243,253
244,253
245,253
245,252
245,251
244,251
243,251
243,250
243,249
244,249
245,249
245,248
245,247
246,247
247,247
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
248,255
249,255
249,254
249,253
249,252
249,251
249,250
249,249
249,248
249,247
250,247
251,247
251,246
251,245
251,244
251,243
251,242
251,241
252,241
253,241
253,242
253,243
253,244
253,245
254,245
255,245
255,244
255,243
255,242
255,241
256,241
257,241
257,242
257,243
257,244
257,245
257,246
257,247
256,247
255,247
254,247
253,247
253,248
253,249
254,249
255,249
256,249
257,249
257,250
257,251
256,251
255,251
254,251
253,251
252,251
251,251
251,252
251,253
251,254
251,255
252,255
253,255
253,254
253,253
254,253
255,253
256,253
257,253
257,254
257,255
256,255
255,255
255,256
255,257
254,257
253,257
252,257
251,257
251,258
251,259
252,259
253,259
253,260
253,261
252,261
251,261
251,262
251,263
252,263
253,263
254,263
255,263
255,264
255,265
254,265
253,265
252,265
251,265
251,266
251,267
252,267
253,267
254,267
255,267
255,268
255,269
254,269
253,269
252,269
251,269
251,270
251,271
252,271
253,271
254,271
255,271
256,271
257,271
257,270
257,269
257,268
257,267
257,266
257,265
257,264
257,263
257,262
257,261
256,261
255,261
255,260
255,259
256,259
257,259
257,258
257,257
258,257
259,257
259,258
259,259
259,260
259,261
260,261
261,261
261,260
261,259
261,258
261,257
261,256
261,255
261,254
261,253
260,253
259,253
259,252
259,251
260,251
261,251
261,250
261,249
260,249
259,249
259,248
259,247
259,246
259,245
259,244
259,243
259,242
259,241
260,241
261,241
261,242
261,243
261,244
261,245
262,245
263,245
263,244
263,243
263,242
263,241
264,241
265,241
265,240
265,239
264,239
263,239
262,239
261,239
261,238
261,237
262,237
263,237
263,236
263,235
264,235
265,235
265,236
265,237
266,237
267,237
267,236
267,235
267,234
267,233
266,233
265,233
264,233
263,233
263,232
263,231
263,230
263,229
263,228
263,227
263,226
263,225
264,225
265,225
266,225
267,225
267,224
267,223
268,223
269,223
269,224
269,225
270,225
271,225
272,225
273,225
273,224
273,223
274,223
275,223
275,224
275,225
276,225
277,225
278,225
279,225
280,225
281,225
281,224
281,223
282,223
283,223
283,222
283,221
284,221
285,221
286,221
287,221
287,222
287,223
286,223
285,223
285,224
285,225
284,225
283,225
283,226
283,227
282,227
281,227
280,227
279,227
278,227
277,227
276,227
275,227
274,227
273,227
272,227
271,227
270,227
269,227
268,227
267,227
266,227
265,227
265,228
265,229
265,230
265,231
266,231
267,231
267,230
267,229
268,229
269,229
269,230
269,231
269,232
269,233
269,234
269,235
270,235
271,235
272,235
273,235
274,235
275,235
275,234
275,233
274,233
273,233
272,233
271,233
271,232
271,231
271,230
271,229
272,229
273,229
273,230
273,231
274,231
275,231
275,230
275,229
276,229
277,229
278,229
279,229
280,229
281,229
281,230
281,231
280,231
279,231
278,231
277,231
277,232
277,233
278,233
279,233
280,233
281,233
282,233
283,233
283,232
283,231
283,230
283,229
284,229
285,229
285,230
285,231
285,232
285,233
286,233
287,233
287,234
287,235
287,236
287,237
287,238
287,239
286,239
285,239
285,238
285,237
285,236
285,235
284,235
283,235
282,235
281,235
280,235
279,235
279,236
279,237
280,237
281,237
282,237
283,237
283,238
283,239
282,239
281,239
280,239
279,239
278,239
277,239
277,238
277,237
276,237
275,237
275,238
275,239
275,240
275,241
274,241
273,241
273,240
273,239
273,238
273,237
272,237
271,237
270,237
269,237
269,238
269,239
268,239
267,239
267,240
267,241
267,242
267,243
268,243
269,243
269,242
269,241
270,241
271,241
271,242
271,243
272,243
273,243
274,243
275,243
276,243
277,243
277,242
277,241
278,241
279,241
279,242
279,243
280,243
281,243
281,244
281,245
280,245
279,245
278,245
277,245
276,245
275,245
275,246
275,247
274,247
273,247
273,246
273,245
272,245
271,245
270,245
269,245
268,245
267,245
266,245
265,245
265,246
265,247
264,247
263,247
263,248
263,249
263,250
263,251
263,252
263,253
264,253
265,253
265,252
265,251
266,251
267,251
267,250
267,249
267,248
267,247
268,247
269,247
269,248
269,249
270,249
271,249
271,250
271,251
272,251
273,251
273,250
273,249
274,249
275,249
275,250
275,251
275,252
275,253
274,253
273,253
272,253
271,253
270,253
269,253
269,254
269,255
268,255
267,255
266,255
265,255
264,255
263,255
263,256
263,257
264,257
265,257
266,257
267,257
268,257
269,257
269,258
269,259
268,259
267,259
266,259
265,259
264,259
263,259
263,260
263,261
264,261
265,261
265,262
265,263
266,263
267,263
267,262
267,261
268,261
269,261
269,262
269,263
269,264
269,265
268,265
267,265
266,265
265,265
264,265
263,265
263,266
263,267
262,267
261,267
261,266
261,265
261,264
261,263
260,263
259,263
259,264
259,265
259,266
259,267
259,268
259,269
260,269
261,269
261,270
261,271
262,271
263,271
263,272
263,273
264,273
265,273
265,272
265,271
265,270
265,269
265,268
265,267
266,267
267,267
267,268
267,269
268,269
269,269
269,270
269,271
268,271
267,271
267,272
267,273
267,274
267,275
266,275
265,275
264,275
263,275
262,275
261,275
261,274
261,273
260,273
259,273
259,274
259,275
258,275
257,275
256,275
255,275
255,274
255,273
254,273
253,273
253,274
253,275
252,275
251,275
251,274
251,273
250,273
249,273
249,272
249,271
248,271
247,271
247,272
247,273
247,274
247,275
248,275
249,275
249,276
249,277
250,277
251,277
252,277
253,277
254,277
255,277
256,277
257,277
258,277
259,277
259,278
259,279
258,279
257,279
256,279
255,279
254,279
253,279
252,279
251,279
250,279
249,279
249,280
249,281
250,281
251,281
252,281
253,281
254,281
255,281
255,282
255,283
254,283
253,283
252,283
251,283
251,284
251,285
251,286
251,287
252,287
253,287
253,286
253,285
254,285
255,285
255,286
255,287
256,287
257,287
257,286
257,285
257,284
257,283
257,282
257,281
258,281
259,281
260,281
261,281
262,281
263,281
263,280
263,279
262,279
261,279
261,278
261,277
262,277
263,277
264,277
265,277
265,278
265,279
266,279
267,279
268,279
269,279
269,278
269,277
269,276
269,275
270,275
271,275
271,274
271,273
272,273
273,273
273,272
273,271
272,271
271,271
271,270
271,269
271,268
271,267
271,266
271,265
271,264
271,263
271,262
271,261
271,260
271,259
271,258
271,257
271,256
271,255
272,255
273,255
274,255
275,255
275,256
275,257
274,257
273,257
273,258
273,259
274,259
275,259
275,260
275,261
274,261
273,261
273,262
273,263
274,263
275,263
275,264
275,265
275,266
275,267
274,267
273,267
273,268
273,269
274,269
275,269
275,270
275,271
275,272
275,273
276,273
277,273
277,272
277,271
277,270
277,269
277,268
277,267
277,266
277,265
277,264
277,263
277,262
277,261
277,260
277,259
277,258
277,257
277,256
277,255
277,254
277,253
277,252
277,251
277,250
277,249
278,249
279,249
279,248
279,247
280,247
281,247
281,248
281,249
282,249
283,249
283,248
283,247
284,247
285,247
285,246
285,245
284,245
283,245
283,244
283,243
283,242
283,241
284,241
285,241
285,242
285,243
286,243
287,243
287,244
287,245
287,246
287,247
287,248
287,249
286,249
285,249
285,250
285,251
286,251
287,251
287,252
287,253
287,254
287,255
286,255
285,255
285,254
285,253
284,253
283,253
283,252
283,251
282,251
281,251
280,251
279,251
279,252
279,253
280,253
281,253
281,254
281,255
280,255
279,255
279,256
279,257
279,258
279,259
279,260
279,261
280,261
281,261
281,260
281,259
281,258
281,257
282,257
283,257
284,257
285,257
286,257
287,257
287,258
287,259
286,259
285,259
284,259
283,259
283,260
283,261
284,261
285,261
285,262
285,263
284,263
283,263
283,264
283,265
282,265
281,265
281,264
281,263
280,263
279,263
279,264
279,265
279,266
279,267
279,268
279,269
280,269
281,269
281,270
281,271
280,271
279,271
279,272
279,273
280,273
281,273
282,273
283,273
283,272
283,271
283,270
283,269
283,268
283,267
284,267
285,267
285,268
285,269
285,270
285,271
285,272
285,273
285,274
285,275
286,275
287,275
287,274
287,273
287,272
287,271
288,271
289,271
289,270
289,269
288,269
287,269
287,268
287,267
288,267
289,267
289,266
289,265
288,265
287,265
287,264
287,263
287,262
287,261
288,261
289,261
289,260
289,259
289,258
289,257
289,256
289,255
289,254
289,253
289,252
289,251
289,250
289,249
289,248
289,247
289,246
289,245
289,244
289,243
289,242
289,241
289,240
289,239
289,238
289,237
290,237
291,237
291,238
291,239
291,240
291,241
291,242
291,243
291,244
291,245
291,246
291,247
291,248
291,249
291,250
291,251
291,252
291,253
291,254
291,255
291,256
291,257
291,258
291,259
291,260
291,261
291,262
291,263
291,264
291,265
291,266
291,267
292,267
293,267
293,266
293,265
293,264
293,263
293,262
293,261
294,261
295,261
295,260
295,259
294,259
293,259
293,258
293,257
294,257
295,257
295,256
295,255
294,255
293,255
293,254
293,253
293,252
293,251
294,251
295,251
295,250
295,249
294,249
293,249
293,248
293,247
294,247
295,247
295,246
295,245
294,245
293,245
293,244
293,243
293,242
293,241
294,241
295,241
295,242
295,243
296,243
297,243
297,244
297,245
297,246
297,247
297,248
297,249
297,250
297,251
298,251
299,251
299,250
299,249
299,248
299,247
300,247
301,247
301,246
301,245
300,245
299,245
299,244
299,243
299,242
299,241
298,241
297,241
297,240
297,239
296,239
295,239
294,239
293,239
293,238
293,237
293,236
293,235
294,235
295,235
295,236
295,237
296,237
297,237
298,237
299,237
299,236
299,235
299,234
299,233
299,232
299,231
299,230
299,229
298,229
297,229
296,229
295,229
295,230
295,231
296,231
297,231
297,232
297,233
296,233
295,233
294,233
293,233
292,233
291,233
290,233
289,233
289,232
289,231
290,231
291,231
292,231
293,231
293,230
293,229
292,229
291,229
290,229
289,229
288,229
287,229
287,228
287,227
288,227
289,227
290,227
291,227
291,226
291,225
290,225
289,225
289,224
289,223
290,223
291,223
291,222
291,221
292,221
293,221
293,220
293,219
294,219
295,219
295,218
295,217
294,217
293,217
293,216
293,215
294,215
295,215
295,214
295,213
295,212
295,211
296,211
297,211
297,212
297,213
298,213
299,213
299,214
299,215
298,215
297,215
297,216
297,217
298,217
299,217
299,218
299,219
298,219
297,219
297,220
297,221
296,221
295,221
295,222
295,223
295,224
295,225
294,225
293,225
293,226
293,227
294,227
295,227
296,227
297,227
297,226
297,225
297,224
297,223
298,223
299,223
300,223
301,223
301,222
301,221
301,220
301,219
301,218
301,217
301,216
301,215
301,214
301,213
301,212
301,211
301,210
301,209
302,209
303,209
303,208
303,207
304,207
305,207
305,208
305,209
305,210
305,211
304,211
303,211
303,212
303,213
303,214
303,215
303,216
303,217
304,217
305,217
305,218
305,219
304,219
303,219
303,220
303,221
304,221
305,221
305,222
305,223
304,223
303,223
303,224
303,225
302,225
301,225
300,225
299,225
299,226
299,227
300,227
301,227
301,228
301,229
302,229
303,229
304,229
305,229
305,230
305,231
304,231
303,231
302,231
301,231
301,232
301,233
301,234
301,235
302,235
303,235
303,234
303,233
304,233
305,233
305,234
305,235
305,236
305,237
304,237
303,237
302,237
301,237
301,238
301,239
302,239
303,239
303,240
303,241
302,241
301,241
301,242
301,243
302,243
303,243
303,244
303,245
303,246
303,247
303,248
303,249
302,249
301,249
301,250
301,251
301,252
301,253
300,253
299,253
298,253
297,253
297,254
297,255
298,255
299,255
299,256
299,257
298,257
297,257
297,258
297,259
298,259
299,259
300,259
301,259
301,258
301,257
302,257
303,257
303,258
303,259
303,260
303,261
303,262
303,263
303,264
303,265
303,266
303,267
304,267
305,267
305,266
305,265
305,264
305,263
305,262
305,261
306,261
307,261
307,260
307,259
306,259
305,259
305,258
305,257
306,257
307,257
307,256
307,255
306,255
305,255
304,255
303,255
303,254
303,253
304,253
305,253
305,252
305,251
306,251
307,251
307,250
307,249
306,249
305,249
305,248
305,247
306,247
307,247
307,246
307,245
306,245
305,245
305,244
305,243
306,243
307,243
307,242
307,241
306,241
305,241
305,240
305,239
306,239
307,239
307,238
307,237
307,236
307,235
307,234
307,233
307,232
307,231
308,231
309,231
309,232
309,233
309,234
309,235
309,236
309,237
310,237
311,237
311,238
311,239
310,239
309,239
309,240
309,241
310,241
311,241
311,242
311,243
312,243
313,243
313,242
313,241
313,240
313,239
313,238
313,237
313,236
313,235
313,234
313,233
313,232
313,231
313,230
313,229
314,229
315,229
315,230
315,231
315,232
315,233
315,234
315,235
315,236
315,237
315,238
315,239
316,239
317,239
317,238
317,237
317,236
317,235
318,235
319,235
319,236
319,237
319,238
319,239
319,240
319,241
318,241
317,241
316,241
315,241
315,242
315,243
315,244
315,245
314,245
313,245
312,245
311,245
310,245
309,245
309,246
309,247
310,247
311,247
312,247
313,247
314,247
315,247
315,248
315,249
314,249
313,249
312,249
311,249
311,250
311,251
310,251
309,251
309,252
309,253
310,253
311,253
311,254
311,255
310,255
309,255
309,256
309,257
309,258
309,259
310,259
311,259
311,258
311,257
312,257
313,257
313,258
313,259
314,259
315,259
315,258
315,257
316,257
317,257
317,256
317,255
316,255
315,255
314,255
313,255
313,254
313,253
313,252
313,251
314,251
315,251
315,252
315,253
316,253
317,253
317,252
317,251
317,250
317,249
318,249
319,249
319,250
319,251
319,252
319,253
319,254
319,255
319,256
319,257
319,258
319,259
320,259
321,259
321,258
321,257
321,256
321,255
321,254
321,253
321,252
321,251
322,251
323,251
323,250
323,249
322,249
321,249
321,248
321,247
320,247
319,247
318,247
317,247
317,246
317,245
317,244
317,243
318,243
319,243
319,244
319,245
320,245
321,245
321,244
321,243
321,242
321,241
322,241
323,241
324,241
325,241
325,240
325,239
324,239
323,239
322,239
321,239
321,238
321,237
322,237
323,237
324,237
325,237
325,236
325,235
324,235
323,235
322,235
321,235
321,234
321,233
320,233
319,233
319,232
319,231
320,231
321,231
322,231
323,231
323,232
323,233
324,233
325,233
326,233
327,233
327,234
327,235
327,236
327,237
327,238
327,239
327,240
327,241
327,242
327,243
326,243
325,243
325,244
325,245
324,245
323,245
323,246
323,247
324,247
325,247
325,248
325,249
325,250
325,251
326,251
327,251
327,250
327,249
327,248
327,247
328,247
329,247
329,246
329,245
329,244
329,243
330,243
331,243
331,244
331,245
331,246
331,247
331,248
331,249
332,249
333,249
333,250
333,251
332,251
331,251
330,251
329,251
329,252
329,253
328,253
327,253
327,254
327,255
326,255
325,255
325,254
325,253
324,253
323,253
323,254
323,255
323,256
323,257
323,258
323,259
324,259
325,259
325,258
325,257
326,257
327,257
328,257
329,257
330,257
331,257
331,256
331,255
331,254
331,253
332,253
333,253
333,254
333,255
333,256
333,257
333,258
333,259
332,259
331,259
330,259
329,259
329,260
329,261
328,261
327,261
326,261
325,261
324,261
323,261
322,261
321,261
320,261
319,261
319,262
319,263
320,263
321,263
322,263
323,263
324,263
325,263
325,264
325,265
326,265
327,265
327,264
327,263
328,263
329,263
329,264
329,265
329,266
329,267
328,267
327,267
327,268
327,269
326,269
325,269
325,268
325,267
324,267
323,267
323,268
323,269
322,269
321,269
321,268
321,267
321,266
321,265
320,265
319,265
319,266
319,267
319,268
319,269
319,270
319,271
320,271
